"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"GLAKHOVA,TATIANA V","2345","3.888889","3.925926","4.37037","3.666667","3.88","4.08","4.48","4.24","3.76","4.56"
"GLEN,GEORGE","2346","3.538462","3.384615","4.076923","3.5","3.96","4.08","4.4","4.2","4","4.44"
"GLIDDEN,CHRISTOPHER W","2347","4.371429","4.285714","4.142857","4.371429","4.257143","4.485714","4.571429","4.542857","4.571429","4.6"
"GLIESCHE,JULES D","2348","4.5","4.5","4.5","4.5","4.5","4","4.5","4","4.5","5"
"GLIWA,KEELY NICOLE","2349","3.6","3.6","3.3","3.633333","3.333333","3.8","3.866667","4.266667","3.533333","4.133333"
"GLOTZER,PAIGE","2350","4.448276","4.431034","4.448276","4.405172","4.6","4.547826","4.704348","4.686957","4.591304","4.852174"
"GLOVER,ANDREW MICHAEL","2351","4.225","4.225","4.225","4.3","4.15","4.225","4.35","4.475","4.25","4.525"
"GLOVER,SABRINA JEAN","2352","4.677419","4.602151","4.677419","4.494624","4.903226","4.892473","4.924731","4.924731","4.924731","4.946237"
"GMITTER JR,FRED G","2353","4.8","4.7","4.55","4.75","4.45","4.15","4.5","4.4","4.45","4.45"
"GODA,NORMAN JW","2354","5","4.857143","4.857143","4.857143","4.857143","4.571429","5","4.714286","4.857143","5"
"GODDARD,CHRISTOPHER D","2355","4","3.931034","4.206897","4.137931","3.964286","3.964286","4.071429","4.392857","4.035714","4.428571"
"GODFREY,R. KEATING","2356","4.769231","4.692308","4.846154","4.538462","4.961538","4.923077","4.923077","4.923077","4.923077","4.961538"
"GOEBEL,DON ELMER","2357","4.333333","4","4.333333","4.333333","4","4.333333","4.666667","4.333333","4.333333","5"
"GOELZ,JENNY","2358","3.2","3.6","3.4","3","4.333333","4.333333","4.666667","5","5","5"
"GOETZ,ANDREW D","2359","3.606061","3.848485","3.757576","3.939394","4.060606","4.333333","4.333333","4.393939","4.242424","4.393939"
"GOETZ,JACOB M","2360","3.888889","3.444444","4.666667","3.666667","3.666667","3.888889","4.666667","4.333333","3.888889","4.666667"
"GOFF,CASSIE","2361","4.146341","4.186992","4.373984","4.130081","4.577236","4.658537","4.699187","4.699187","4.666667","4.723577"
"GOFORTH,MOLLY E","2362","4.278689","4.278689","4.295082","4.229508","4.508197","4.508197","4.540984","4.688525","4.57377","4.754098"
"GOGOLISHVILI,MARIAMI","2363","4.6","4.2","4.4","4.8","4.666667","4.666667","5","4.666667","4.666667","5"
"GOHEL,ANITA","2364","4.642857","4.619048","4.52381","4.595238","4.761905","4.642857","4.738095","4.642857","4.690476","4.809524"
"GOHEL,RAJ","2365","4.615385","4.615385","4.564103","4.606838","4.688312","4.69697","4.722944","4.731602","4.727273","4.744589"
"GOINS,JESSICA","2366","4.588235","4.588235","4.647059","4.588235","4.642857","4.714286","4.714286","4.785714","4.714286","4.928571"
"GOLD,JAANA T","2367","4.102981","4.02168","3.850949","3.99729","3.901907","3.950954","3.945504","4.016349","3.978202","4.06812"
"GOLD,MARTIN ARNOLD","2368","4.014388","3.985612","3.676259","4.05036","3.630435","3.514493","3.669065","3.690647","3.791367","4.294964"
"GOLD,MATTHEW REESE","2369","4.722222","4.611111","4.777778","4.777778","4.388889","4.722222","4.888889","4.777778","4.555556","4.555556"
"GOLDBERG,LINDSEY A","2370","4.714286","4.619048","4.722222","4.68254","4.793651","4.456","4.873016","4.857143","4.801587","4.928571"
"GOLDBERG,MICHAEL","2371","4.275862","4.241379","3.965517","4.275862","4.185185","4.407407","4.333333","4.444444","4.296296","4.37037"
"GOLDEN,TASHA","2372","5","5","5","4.75","5","5","5","5","5","5"
"GOLDHABER,CHARLES ABRAHAM","2373","4.531915","4.478723","4.680851","4.468085","4.734043","4.5","4.648936","4.691489","4.648936","4.861702"
"GOLDMAN,CANAAN REUBEN","2374","5","5","5","4.833333","5","5","5","5","4.833333","5"
"GOLDWIRE,TAVIS RYLAN","2375","4.363636","4.30303","4.515152","4.030303","4.666667","4.575758","4.848485","4.666667","4.787879","4.787879"
"GOLOMB,ZOE DANIELLE","2376","4.5","4.333333","4.333333","4.5","4.666667","3.833333","4.666667","4.166667","4.666667","4.666667"
"GOLOMBEK,PAULA","2377","4.563218","4.482759","4.712644","4.471264","4.770115","4.770115","4.804598","4.747126","4.724138","4.908046"
"GOMES DE SIQUEIRA,ALEXANDRE","2378","4.18399","4.205617","3.571982","4.061975","3.939669","3.918208","4.355707","4.375365","4.22406","4.516213"
"GOMEZ LOMELI,LUIS FELIPE","2379","4.53125","4.46875","4.695312","4.453125","4.84375","4.71875","4.914062","4.796875","4.773438","4.984375"
"GOMEZ VARGAS,CELINA D","2380","5","5","4.5","5","3.5","3","4","4","3.5","3.5"
"GOMEZ-MONEDERO,FERNAN","2381","4.290323","4.193548","4.483871","4.311828","4.445652","4.597826","4.771739","4.641304","4.423913","4.902174"
"GOMEZ,LAURA REGINA","2382","4.571429","4.539683","4.31746","4.47619","4.571429","4.714286","4.634921","4.68254","4.555556","4.666667"
"GONÇALVES,RONALD","2383","4.656827","4.608856","4.559041","4.538745","4.657778","4.589286","4.697778","4.608889","4.684444","4.751111"
"GONCHER,ANDREA","2384","4.052257","4.144893","3.997625","3.902613","3.969048","4.207637","4.507143","4.427208","4.211905","4.671429"
"GONELLA DIAZA,ANGELA MARIA","2385","4","4.333333","4.333333","4.333333","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667"
"GONG,KUANG","2386","4.23","4.16","4.07","4.22","4.22","4.42","4.54","4.73","4.17","4.8"
"GONI-LESSAN,ANA C","2387","4.285714","4.571429","4.357143","4.285714","4.857143","4.571429","4.928571","4.785714","4.785714","5"
"GONSALVES,VIVIAN E","2388","4.705263","4.6","4.378947","4.642105","4.648936","4.712766","4.851064","4.829787","4.776596","4.797872"
"GONYEAU,HEATHER L","2389","4.100917","4.073394","4.183486","4.165138","4.330275","4.431193","4.59633","4.623853","4.559633","4.651376"
"GONZAGA,LUIZ H","2390","4.666667","4.666667","4.666667","4.666667","4","4","4","4","4","4"
"GONZALES TOVAR,JAZMIN","2391","4.818182","4.727273","4.909091","4.545455","4.909091","4.909091","4.818182","4.545455","4.818182","5"
"GONZALES,LAURA","2392","4.74359","4.769231","4.769231","4.74359","4.846154","4.871795","4.897436","4.897436","4.794872","4.897436"
"GONZALEZ BARRIENTOS,CRISTY ROCIO","2393","4.32967","4.296703","4.318681","4.285714","4.333333","4.275362","4.463768","4.333333","4.376812","4.463768"
"GONZALEZ DUQUE,ANGUIE XIOMARA","2394","4.2","4.4","4.4","4.4","4.7","4.8","4.8","4.8","4.7","4.8"
"GONZALEZ PEREZ,ALI","2395","4.480769","4.403846","4.403846","4.384615","4.294118","4.313725","4.490196","4.470588","4.333333","4.490196"
"GONZALEZ RIVERA,GREITY","2396","4.230769","4.120879","4.32967","4.043956","4.505495","4.549451","4.747253","4.571429","4.472527","4.725275"
"GONZALEZ-DIAZ,LUIS DIEGO","2397","4.564516","4.443548","4.435484","4.540323","4.540323","4.5","4.798387","4.725806","4.677419","4.806452"
"GONZALEZ-ROTHI,ELISA","2398","4.705202","4.612717","4.612717","4.624277","4.913295","4.768786","4.907514","4.797688","4.924855","4.942197"
"GONZÁLEZ-SILVA,FELIPE","2399","4.433333","4.413333","4.4","4.36","4.57047","4.72","4.706667","4.666667","4.54","4.7"
"GONZALEZ,ADRIAN A","2400","4.266667","4.388889","4.577778","4.133333","4.454545","4.415584","4.679487","4.589744","4.2125","4.792208"
"GONZALEZ,AIMEE E","2401","4.3","4.1","4.3","4.4","4.1","3.5","4.3","4.4","4.2","4.5"
"GONZALEZ,ANGEL LILLE","2402","4.608696","4.369565","4.391304","4.521739","4.456522","4.630435","4.76087","4.782609","4.5","4.913043"
"GONZALEZ,ANTHONY","2403","3.828909","3.79351","3.436578","3.967552","3.748521","3.863905","4.20059","4.383481","3.973373","4.230088"
"GONZALEZ,CHRISTIAN ALONSO","2404","4.571429","4.196429","4.089286","4.482143","4.672727","4.690909","4.8","4.854545","4.709091","4.8"
"GONZALEZ,CLAUDIO F","2405","4.362319","4.415459","4.207729","4.352657","4.22439","4.243902","4.434146","4.507317","4.04878","4.62439"
"GONZALEZ,CRISTINA MARIE","2406","4.470588","4.323529","4.117647","4.441176","4.5","4.647059","4.705882","4.647059","4.441176","4.617647"
"GONZALEZ,GABRIEL A","2407","4.706667","4.653333","4.773333","4.573333","4.813333","4.706667","4.746667","4.773333","4.693333","4.946667"
"GONZALEZ,JEANNE STEPHANIE","2408","4.648649","4.540541","4.648649","4.486486","4.72973","4.621622","4.891892","4.837838","4.72973","4.891892"
"GONZALEZ,JENNA D","2409","4.719626","4.563863","4.464174","4.638629","4.86875","4.748428","4.934375","4.90625","4.921875","4.95625"
"GONZALEZ,MARIO A","2410","4.153846","4.076923","4.076923","4.230769","4.230769","4.038462","4.5","4.615385","4.576923","4.615385"
"GONZALEZ,MISAEL","2411","4.181818","4.272727","4","4.363636","3.727273","3.636364","3.909091","3.727273","3.909091","4.181818"
"GONZALEZ,TOMAS DELFIN","2412","4.454545","4.272727","4.363636","4.363636","4.363636","4.454545","4.545455","4.545455","4.363636","4.545455"
"GOOD,RYAN Z","2413","4.011199","3.957181","3.731884","4.073123","4.126984","4.194149","4.372185","4.548643","4.371863","4.538665"
"GOODHEW,LEE","2414","4.5","4.5","4","4.5","4.5","4.5","5","4","4.5","5"
"GOODIN,AMIE J","2415","4.350649","4.272727","4.380952","4.21645","4.597403","4.56087","4.675325","4.666667","4.593074","4.675325"
"GOODLOE,SCOTTY","2416","4.333333","4.4","4.4","4.266667","3.733333","3.8","4.266667","4.4","4.066667","4.6"
"GOODMAN,JOHN A","2417","4.375","4","4.125","4.5","4.125","4.625","4.5","4","4.125","4.625"
"GOODMAN,ROBYN","2418","4.347826","4.26087","4.608696","4.195652","4.543478","4.630435","4.608696","4.630435","4.521739","4.73913"
"GOODWIN JR,JAMES E","2419","4.835616","4.835616","4.917808","4.808219","4.972603","4.972603","4.90411","4.945205","4.986301","4.986301"
"GOODWIN,CHRISTOPHER THOMAS","2420","4.635135","4.540541","4.418919","4.425676","4.736486","4.77027","4.797297","4.844595","4.783784","4.858108"
"GOODWIN,LANE","2421","4.311111","4.088889","4.466667","4.311111","4.431818","4.431818","4.727273","4.681818","4.659091","4.659091"
"GORDAN,RACHEL","2422","3.835443","3.708861","3.468354","4.037975","3.448718","3.974684","3.873418","3.886076","3.831169","3.873418"
"GORDON,BENJAMIN T","2423","4.604824","4.486085","4.54731","4.57885","4.727273","4.67718","4.820037","4.710575","4.703154","4.918367"
"GORDON,EMILIA W","2424","4.727273","4.727273","4.454545","4.818182","4.909091","4.909091","5","5","5","5"
"GORHAM,MICHAEL S","2425","4.6","4.573333","4.786667","4.586667","4.756757","4.756757","4.824324","4.851351","4.810811","4.891892"
"GOSLINGA,JILL K","2426","3.956927","3.894645","3.133295","3.972061","3.555102","3.598485","3.862974","4.259778","3.860723","4.082168"
"GOSS,ERICA M","2427","4.422414","4.396552","4.534483","4.439655","4.565217","4.695652","4.756522","4.791304","4.678261","4.695652"
"GOUGE,PETER P","2428","4.705882","4.588235","4.843137","4.54902","4.784314","4.745098","4.882353","4.764706","4.607843","4.843137"
"GOUIN,KEITH LUCIEN","2429","3.428571","3.285714","3.428571","3.285714","4.333333","4.333333","4.333333","4.333333","4.333333","4.333333"
"GOWER,LAURIE B","2430","3.055556","3.333333","2.777778","3.611111","2.722222","3.166667","2.882353","3.705882","2.555556","3.722222"
"GRABER,JULIA A","2431","5","5","5","5","5","5","5","5","5","5"
"GRAFF,STACI H","2432","4.9","4.9","4.8","4.8","4.6","4.6","4.5","4.8","4.8","4.9"
"GRAFFT-WEISS,AMBER J","2433","4.181818","4.054545","4.309091","4.109091","3.727273","3.890909","4.127273","4.109091","3.8","4.472727"
"GRAHAM,ELIZABETH P","2434","4","4","4","4","4","5","5","5","5","5"
"GRAHAM,JACK EDWARD","2435","4.4","4.4","3.842857","4.4","4.283582","4.30303","4.537313","4.522388","4.432836","4.61194"
"GRAHAM,KATRICE","2436","4.192308","4.115385","4.307692","4.192308","4.12","4.2","4.16","4.56","4.36","4.68"
"GRAIM,KILEY","2437","4.098361","4.180328","4","4.081967","4.196721","4.311475","4.459016","4.377049","4.311475","4.639344"
"GRANDERSON,KAL KAELUNDO","2438","4.790323","4.741935","4.790323","4.741935","4.517241","4.603448","4.568966","4.327586","4.62069","4.482759"
"GRANT,CHRISTAN","2439","4.244681","4.276596","4.255319","4.212766","4.430108","4.308511","4.574468","4.521277","4.478723","4.659574"
"GRANT,DAVID MICHAEL","2440","4.320132","4.29703","4.320132","4.313531","4.55814","4.343333","4.66113","4.664452","4.710963","4.797342"
"GRANT,LAUREN A","2441","4.528963","4.47561","4.66311","4.407012","4.756508","4.727412","4.902141","4.776758","4.75841","4.911315"
"GRANT,LYNDAL","2442","4.322581","4.366935","4.33871","4.358871","4.520161","4.266393","4.693548","4.612903","4.685484","4.854839"
"GRANT,RACHEL L","2443","4.223529","4.152941","4.247059","4.258824","4.223529","4.188235","4.294118","4.482353","4.188235","4.658824"
"GRANT,STEVEN W","2444","4.5","4.38","4.52","4.42","4.693878","4.632653","4.714286","4.816327","4.632653","4.755102"
"GRANT,TRAVIS","2445","4.641026","4.551282","4.641026","4.525641","4.858974","4.846154","4.884615","4.871795","4.858974","4.897436"
"GRANT,VANISIA H","2446","4.842105","4.842105","4.842105","4.842105","4.894737","4.894737","4.894737","4.894737","4.894737","4.894737"
"GRASS,SEAN","2447","4.617284","4.555556","4.691358","4.604938","4.790123","4.753086","4.888889","4.888889","4.814815","4.91358"
"GRAVINA,NICOLE","2448","4.603774","4.622642","4.603774","4.509434","4.792453","4.735849","4.849057","4.830189","4.849057","4.811321"
"GRAY,MITCHELL WILLIAM","2449","4","3.72","3.96","3.88","4.76","4.84","4.92","4.8","4.84","4.96"
"GRECO,NICOLE MARIE","2450","4.410256","4.307692","4.102564","4.384615","4.384615","4.666667","4.641026","4.717949","4.538462","4.512821"
"GREEN,ALEXANDER","2451","4.571429","4.214286","4.642857","3.857143","4.428571","4.571429","4.5","4.714286","4.285714","4.642857"
"GREENBERG,BECCA","2452","4.422339","4.187318","3.605003","4.467132","4.033333","4.202802","4.291333","4.413724","4.286667","4.248833"
"GREENE,ALLISON K","2453","4.611111","4.444444","3.972222","4.527778","4.555556","4.638889","4.666667","4.694444","4.611111","4.472222"
"GREENE,CLAY","2454","4.307692","4.423077","4.576923","4.230769","4.615385","4.346154","4.730769","4.461538","4.769231","4.923077"
"GREENE,JAIME","2455","4.6","4.6","4.6","4.6","5","5","5","5","5","5"
"GREENE,KIAN NANDHAN","2456","3.4","3.7","4.3","3.7","4.4","4.5","4.5","4.4","4.6","4.3"
"GREENE,MAX LEWIS","2457","4.352113","4.309859","3.901408","4.323944","4.442857","4.742857","4.442857","4.8","4.3","4.642857"
"GREENHAW,LAURA","2458","4.493392","4.497797","4.572687","4.519824","4.722467","4.704846","4.854626","4.801762","4.76652","4.907489"
"GREENSLET,HITOMI YAMAGUCHI","2459","4.40856","4.29572","4.128405","4.404669","4.460938","4.4375","4.683594","4.722656","4.46875","4.78125"
"GREER,CREED","2460","4.8","4.72","4.6","4.8","4.68","4.36","4.64","4.52","4.44","4.76"
"GREGORY,ADAM DANIEL","2461","3.417508","3.518519","3.003367","3.569024","3.492063","3.726316","3.767196","3.979058","3.654255","3.825397"
"GREGORY,MEGAN E","2462","4.409091","4.318182","4.590909","4.318182","4.772727","4.727273","4.818182","4.818182","4.772727","4.818182"
"GRENNING,ALEXANDER J","2463","4.046296","3.833333","3.981481","4.009259","4.111111","4.194444","4.453704","4.37963","4.138889","4.805556"
"GREWAL,HARDEV SINGH","2464","4.631579","4.210526","4.473684","4.578947","4.368421","4.368421","4.105263","4.473684","4.315789","4.736842"
"GRIFFIN,BRENDA","2465","4.636364","4.636364","4.727273","4.590909","4.772727","4.681818","4.772727","4.772727","4.772727","4.772727"
"GRIFFIN,CYNTHIA CARLSON","2466","4.684211","4.631579","4.368421","4.578947","4.611111","4.722222","4.789474","4.789474","4.842105","4.789474"
"GRIFFIN,DORI","2467","4.2","4.25","4.425","4.1375","4.2125","4.5","4.4875","4.5875","4.225","4.8"
"GRIFFIN,FRANCESCA C","2468","4.708333","4.625","4.739583","4.619792","4.763006","4.777457","4.815029","4.806358","4.806358","4.829971"
"GRIFFIS,MADISEN REED","2469","4.353741","4.183673","3.891156","4.326531","4.503401","4.619048","4.714286","4.659864","4.632653","4.578231"
"GRIFFIS,MICHAEL W","2470","4.18706","4.113924","4.066104","4.241913","4.182841","4.208158","4.563994","4.482419","4.2391","4.870605"
"GRIGSBY-CALAGE,CHARLES CATE","2471","3.526316","3.526316","3.789474","3.684211","3.578947","4","4.052632","4.263158","3.526316","4.263158"
"GRIGSBY,PATRICK A","2472","4.675","4.675","4.675","4.55","4.75","4.75","4.8","4.775","4.625","4.95"
"GRILLO,KATHERINE M","2473","4.363636","4.363636","4.518182","4.281818","4.536364","4.454545","4.663636","4.627273","4.636364","4.9"
"GRILLON,EVAN E","2474","3.756522","3.843478","2.965217","3.904348","3.385965","3.763158","3.780702","3.701754","3.681416","3.814159"
"GRIMALDI,NICOLAS SERGE","2475","4.277778","4.5","4.444444","4.444444","4.166667","4.111111","4.5","4.611111","4.166667","4.166667"
"GRIMES,DEAETTA","2476","4.640625","4.640625","4.5625","4.578125","4.625","4.75","4.75","4.6875","4.625","4.75"
"GRIX,A","2477","3.857143","4","4.52381","3.857143","4.02381","3.904762","4.47619","4.119048","3.904762","4.642857"
"GROGAN,BRIDGET A","2478","3.974194","4.009677","3.570968","4.103226","3.765472","4.084691","4.133987","4.436482","4.085246","4.140523"
"GROGAN,KELLY A","2479","4.484848","4.454545","4.454545","4.454545","4.666667","4.666667","4.818182","4.757576","4.575758","4.757576"
"GROISSER,DAVID JOEL","2480","4.092308","4.261538","3.846154","4.261538","3.923077","4.123077","3.861538","4.415385","3.723077","4.461538"
"GROMOLL,RONALD N","2481","4.356784","4.306533","4.39196","4.296482","4.432161","4.502513","4.59799","4.557789","4.527638","4.688442"
"GROSCHE,ASTRID","2482","4.387097","4.258065","4.322581","4.419355","4.1","4","4.266667","4.066667","4.1","4.3"
"GROSDIDIER,ROBERT FRANCIS LAWRENCE","2483","4.133333","3.933333","3.933333","4.2","3.466667","3.733333","3.933333","3.4","3.333333","4.2"
"GROSSBERG,MARC WILLIAM","2484","4.351351","4.189189","4.081081","4.243243","4.594595","4.675676","4.702703","4.567568","4.621622","4.810811"
"GROSSER,JUDE WILLIAM","2485","4.8","4.7","4.55","4.75","4.45","4.2","4.45","4.4","4.35","4.55"
"GROSSMAN,JONATHAN","2486","4.833333","4.820513","4.435897","4.846154","4.871795","4.628205","4.871795","4.705128","4.884615","4.910256"
"GROVE,JULIAN","2487","4.142857","4.428571","4.285714","4","4.428571","4.571429","4.571429","4.571429","4.428571","4.428571"
"GRUNDMANN,OLIVER","2488","4.527928","4.452252","4.115315","4.513514","4.524074","4.610801","4.696296","4.737037","4.601852","4.684601"
"GRUNTMEIR,JEFF M","2489","4.333333","4.666667","4.444444","4.111111","4.5","4.5","4.75","4.75","4.375","4.75"
"GRUNWALD,SABINE","2490","4.354839","4.225806","4.322581","4.16129","3.967742","4.483871","4.548387","4.612903","4.322581","4.677419"
"GRUPP,ROBERT W","2491","4.72973","4.756757","4.567568","4.783784","4.675676","4.864865","4.945946","4.945946","4.783784","4.918919"
"GRUVER,STEPHANIE MELISSA","2492","3.856287","3.826347","3.580838","3.892216","3.610778","3.759036","4.017964","4.011976","3.862275","4.191617"
